date,nbeats_link_lookback_15_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_15_window_5_std_1.25_num_add_dfs_2,nbeats_link_lookback_30_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_30_window_5_std_1.25_num_add_dfs_2,nbeats_link_lookback_45_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_45_window_5_std_1.25_num_add_dfs_2,date_prediction_for,stacking_prediction
2019-10-30,3.075272630658385,2.210515714870972,2.672451387565068,2.206587651832393,1.898657670118838,1.7273735959394907,2019-11-06,2.636550000000004
2019-10-31,2.374086425218138,2.189306217440994,2.113737622715329,2.221272489904452,2.683996295240353,2.2485860679341454,2019-11-07,2.682200000000001
2019-11-01,2.7909784557537423,2.3242294402330828,2.559404826116471,2.167556805670673,2.4668752010972423,2.3812033259177854,2019-11-08,2.6856000000000004
2019-11-02,2.469973993308132,2.1742159306082285,2.416745705951692,2.385991371191112,2.1181964855008912,2.569388432590128,2019-11-09,2.6595000000000018
2019-11-03,2.592464420579,2.38341084288238,2.2422873605784224,2.2388431705730496,3.653373716232342,2.204155398590578,2019-11-10,2.691049999999999
2019-11-04,2.701911182846964,2.412921786991216,2.996747834603568,2.338640006023827,2.092165959685812,2.74876940296526,2019-11-11,2.652800000000003
2019-11-05,2.0679587881741286,2.658281083851919,2.44166392353276,2.6408976192429523,2.583819581124984,2.6114211157611624,2019-11-12,2.722999999999999
2019-11-06,2.357742220532812,2.259131911050265,2.4043731414008223,2.563678731728253,2.8284232932520617,2.394333146863056,2019-11-13,2.6915499999999986
2019-11-07,2.5866398157940047,2.4783529391090107,2.5956775683781474,2.519016812845668,2.5357761453280983,2.498364084254205,2019-11-14,2.7049999999999983
2019-11-08,2.823783609801197,2.107858713222974,2.656172993224504,2.2434159035144665,2.749231848348633,2.245416329693432,2019-11-15,2.643550000000003
2019-11-09,1.918518528198258,2.250053757661276,2.258856681327792,2.6717884668110483,2.18046518244798,2.6382978921151543,2019-11-16,2.742399999999998
2019-11-10,2.317026702184513,2.1466034879634446,2.592667097942294,2.635688418930396,2.881825644174133,2.4804620540770443,2019-11-17,2.74975
2019-11-11,2.4716186477923667,2.4850101266081137,2.7191596105198075,2.1423250576404085,2.3696727558790736,2.365355523798037,2019-11-18,2.723250000000005
2019-11-12,2.686466023350657,2.2823343296965666,2.5983290604648803,2.127894020845995,3.0100391871095766,2.5726031829049667,2019-11-19,2.7318500000000028
2019-11-13,2.5387357265419723,2.6256184363815893,2.618402160009706,2.5877029291313267,2.4827259665053147,2.35761975984822,2019-11-20,2.78945
2019-11-14,2.081703262695487,2.4070272444745435,2.6536941414488213,2.266576859593605,2.2753222151457826,2.24915709469145,2019-11-21,2.8092
2019-11-15,2.972406819531969,2.4602191520162235,2.6658120684547475,2.4610989089757,3.2023147710911424,2.4736272657737506,2019-11-22,2.9745499999999963
2019-11-16,2.569679202245964,2.468262624675774,2.706915189534688,2.6947022871196005,2.40929236094284,2.8340965991918705,2019-11-23,3.0052999999999965
2019-11-17,2.602917869221552,2.252972472354863,2.640893647222807,2.1718301918572323,1.731385656062914,2.4347537496563807,2019-11-24,2.972199999999999
2019-11-18,3.293417461268165,2.293526641729131,2.5649813744183048,2.539746794158839,2.67159550800655,2.0476423139576654,2019-11-25,2.979899999999997
2019-11-19,2.6579245458334406,2.454624829857777,2.338949641343909,2.37643182154631,2.4977649495995804,2.151977704428457,2019-11-26,2.9065499999999984
2019-11-20,2.4778428095632856,2.046526839601425,2.516590304614654,2.303870401390027,2.706904424263165,2.2181618289190763,2019-11-27,2.8464000000000023
2019-11-21,2.8810975752477908,2.2727144759044675,2.451533085061329,2.017762939196607,2.782468018559457,2.6705695244416856,2019-11-28,2.7939999999999987
2019-11-22,2.652277838990936,2.1603046184296586,2.8101215393195043,2.3414644145006043,2.677730393258659,2.1415016776194657,2019-11-29,2.700600000000002
2019-11-23,2.671615508624751,1.9617215557622985,2.187641608484671,2.233932549641912,2.83826256827448,2.5146903727768737,2019-11-30,2.606600000000004
2019-11-24,2.004978162710074,1.8335387393603924,2.331933941959835,2.199303824413833,2.508933314576064,2.120168873853509,2019-12-01,2.5565000000000024
2019-11-25,2.231425108087193,2.018311756920501,2.439497554367162,2.070818194675132,2.267210552161509,2.116291709213106,2019-12-02,2.4102499999999982
2019-11-26,2.4528119283028813,1.8835262887153608,2.5222065897116166,2.296537887549944,2.431327277629154,2.3503851590608456,2019-12-03,2.404449999999996
2019-11-27,2.1678683318004035,1.9105140361780613,2.112316263574637,1.904937552942968,2.5828458100810976,1.898471607772276,2019-12-04,2.367149999999993
2019-11-28,2.3070175258884884,1.9080859138735176,2.3712061997971943,2.045781290918868,2.737722747393076,2.220554112197074,2019-12-05,2.3210000000000024
2019-11-29,2.395486411255133,2.352039858325901,2.5887753265434097,2.192377412444732,2.334798083560786,2.1197605613960646,2019-12-06,2.291849999999996
2019-11-30,2.2843990563099816,2.201650302094172,2.72954592186256,2.20432271429449,2.1724883277758864,2.186574178045084,2019-12-07,2.351849999999994
2019-12-01,2.158732674688076,1.8856420497432893,2.5568006698711963,2.0680809990658693,2.780373936336444,1.933765758790972,2019-12-08,2.338850000000002
2019-12-02,2.0953810536823374,1.855912112811957,2.563175861960511,1.9717037400701485,2.7477114048696816,2.410196791675642,2019-12-09,2.282850000000002
2019-12-03,1.8872951100132704,1.7071546467459051,2.344901592670607,1.741594642996765,2.023833475851828,1.6983394086334345,2019-12-10,2.235049999999996
2019-12-04,2.0148624964437705,1.9021324322998523,2.141377533379684,1.7335386729435232,2.111463013634077,2.3085844928141617,2019-12-11,2.2017
2019-12-05,1.8912975424225265,1.7331949537970786,2.052484304892475,1.785166031820565,1.831082810793058,1.9204641003881224,2019-12-12,2.242399999999999
2019-12-06,1.74950472292571,1.7301998308010065,2.219259199107054,1.8631307771533423,2.99365171542136,2.236416129116899,2019-12-13,2.2122
2019-12-07,1.657918248252114,1.834723671942409,2.0501657979391323,2.0230421107599224,2.2533313428650783,2.18425055308146,2019-12-14,2.214699999999997
2019-12-08,2.077703052196802,2.1235185445926983,1.854506443306925,1.8335297508769544,1.681139256052885,1.9292044509792707,2019-12-15,2.148399999999997
2019-12-09,2.106723519551193,1.995715534859434,1.9757805558643828,2.198821344195402,2.1154601729097737,1.8929519397399928,2019-12-16,2.1343999999999976
2019-12-10,2.145684683155545,1.6978662740208827,2.196934670834765,1.8496446388783832,2.347823338214703,1.9995968084532467,2019-12-17,2.1381499999999978
2019-12-11,1.9921234558572567,1.931495923981688,2.3634670636109387,1.998690823114671,2.5775209844862315,1.928861956967504,2019-12-18,2.146099999999996
2019-12-12,2.4028020105847325,1.9248192990213704,2.472891341441329,1.819311992465052,2.256280970059066,2.1129295522331586,2019-12-19,2.144549999999996
2019-12-13,2.3217942244920176,2.0073037904154067,2.138849134173475,1.992145289526245,2.331403518168269,1.894971479443106,2019-12-20,2.125099999999998
2019-12-14,2.208518427881159,1.815474924368556,1.960467058213057,1.9340169163081609,2.114100781711842,1.788747284261346,2019-12-21,2.15245
2019-12-15,1.6929629552059056,1.992240651368338,2.5350991888277856,1.8461097956971304,2.350043640433153,1.990743986421648,2019-12-22,2.120949999999998
2019-12-16,2.133318725571648,1.97021985640694,2.0839396106901265,2.008386420868464,1.7085145278528489,1.9381485685412951,2019-12-23,2.1026999999999942
2019-12-17,2.1328677067399244,1.942895058970638,1.938541811656807,1.8241048218335985,2.042171572612161,2.119679226194992,2019-12-24,2.0719999999999983
2019-12-18,2.14350633963337,1.7513594266953028,1.799014740160931,1.7858403665923457,1.679548681803601,1.997610020154248,2019-12-25,1.990699999999999
2019-12-19,2.223774563551844,1.809358772577556,1.982054217713889,1.7995524915605596,1.7098847181849168,1.977368998947235,2019-12-26,1.9173999999999969
2019-12-20,2.3755601510141,1.8561625497321783,2.253235115018925,2.060634222850648,1.8595317835044565,1.96322097070408,2019-12-27,1.9153499999999968
2019-12-21,2.0119244320158858,1.7743403827525863,1.8675134405100065,2.120072032852561,1.2268669630650506,2.1324312816025346,2019-12-28,1.9864999999999984
2019-12-22,1.9568778180056283,1.6696851538993134,2.654786750436584,2.4937146320078774,1.6415180225727393,2.0547704762221786,2019-12-29,1.9752999999999985
2019-12-23,2.1268175510242675,2.03129424087982,2.372615519118316,2.003854340155073,2.1337988979897444,2.094087800283701,2019-12-30,1.9653999999999976
2019-12-24,2.0002034684968297,2.0891230958397986,2.3742363168726435,1.8718870843163409,2.226239113009472,2.064441484506053,2019-12-31,1.9574499999999968
2019-12-25,1.7977211901800476,1.894653986141524,2.058796300596057,2.0185399815678333,1.949284464369571,1.8983996533537124,2020-01-01,1.937
2019-12-26,2.071130388238832,1.8251444068479008,1.7155589965687017,1.7624653804149932,2.086032880155313,2.0420559498275246,2020-01-02,1.8837000000000024
2019-12-27,1.9349176389311409,1.8171130983845816,2.117505528178648,1.979098272188563,2.0071124775499354,1.8755520011369584,2020-01-03,1.9149000000000016
2019-12-28,1.680287607234055,1.882553945977703,1.9779716550153623,2.0167720263404174,1.855953493314404,1.9082291004292309,2020-01-04,1.9553999999999991
2019-12-29,2.1140819931885773,1.9277099987414408,1.8950549277905464,1.9181157265011608,1.7468883287668795,2.010136529313745,2020-01-05,1.9320500000000016
2019-12-30,1.867636289036965,1.5963752624166114,1.7574597023810143,1.8396135047057576,1.7037328832612355,1.8542374360618057,2020-01-06,1.943850000000002
2019-12-31,2.0767883118742425,1.9295023100252084,2.2485175505706705,1.8051535521685933,1.8334484468772343,1.9623176249324488,2020-01-07,1.8903
2020-01-01,2.038491768972931,1.6802335811249347,2.149251875171269,1.8049144705064064,2.2766767754182284,2.046600525041292,2020-01-08,0.6000499999999999
2020-01-02,2.0590752631021525,1.921759557663922,1.959034553600756,1.8876907689485736,1.88557490679902,1.720745585155963,2020-01-09,0.6003499999999996
2020-01-03,2.070656099768218,1.4443212377119716,2.124875344123234,1.6455844595748588,1.936787485745868,2.0535068347498373,2020-01-10,0.6011000000000002
2020-01-04,1.9436180920569928,1.4460992631508176,2.113088938338753,1.5111085536623203,2.073925543778831,1.7580129852633135,2020-01-11,0.5979000000000003
2020-01-05,1.89345855828076,1.7686915351021248,2.161447322297615,1.803964832030699,1.901916466162176,2.0255414460152954,2020-01-12,0.5994500000000003
2020-01-06,1.776363361197301,1.89252492046534,2.013996628565626,1.6557447271451673,2.322073658716328,1.9722575794415884,2020-01-13,0.5983000000000005
2020-01-07,2.172389817423022,1.7982967156989358,2.46290242656827,2.062923979225202,2.409465168578568,1.6826441660742588,2020-01-14,0.60505
2020-01-08,1.928969799514053,1.9180730682793408,1.9906958820192888,1.8820217743845529,2.1678099141080747,1.8995770832073235,2020-01-15,0.60395
2020-01-09,1.993826026459715,1.7398269665421726,2.259819826484735,1.7506024308693973,2.151089722239774,2.068817484698085,2020-01-16,1.5750500000000032
2020-01-10,2.072530165515042,1.9677561022165897,2.29089413078328,2.050400639917753,1.9443825285460248,1.9774713529949248,2020-01-17,1.968650000000001
2020-01-11,2.1205594010623416,1.9855998807867308,2.4170917352833903,1.6906139360805754,1.943484914574046,1.929578757769119,2020-01-18,2.168200000000005
2020-01-12,2.0817668570072856,1.7186643115497038,2.444953541036753,2.087615595509236,2.2397067320017534,2.1015557548508577,2020-01-19,2.176600000000002
2020-01-13,2.5968547717041925,1.5838211212485809,2.406982714409114,1.799472632945735,1.930573941228394,1.7521914118821675,2020-01-20,2.228550000000002
2020-01-14,2.5594259193653026,1.8307134938761245,2.164605543597776,2.3726413363879653,1.9673592885599005,1.9799255924198969,2020-01-21,2.228950000000001
2020-01-15,2.40680780130066,2.078060702355885,2.1339531514883725,1.883385425523536,2.166868482338211,2.120295681860985,2020-01-22,2.37975
2020-01-16,2.0803338024343736,2.1252035985744624,2.2133232978997475,1.955205777975771,2.1951711658876647,1.9778804289666312,2020-01-23,2.428949999999997
2020-01-17,2.4066630196925933,2.26982861694398,2.752098218438029,2.351114055372435,2.5145655279519614,2.1419348782997094,2020-01-24,2.518699999999998
2020-01-18,2.702809373250097,2.1078745767778915,2.451197567204844,2.400009948859298,2.302131201798652,2.324441150423214,2020-01-25,2.6327000000000056
2020-01-19,2.82329193780945,1.9068709493079976,2.559289262318827,2.205541652981481,2.436404787403992,2.0399784307820714,2020-01-26,2.538149999999998
2020-01-20,2.511761164219959,2.037197969533453,2.519210262928232,1.7804342476120265,2.420811281285624,2.0478237323282675,2020-01-27,2.625350000000001
2020-01-21,2.478289489799569,2.285621173086944,2.6413383747179693,2.249027039914302,2.3648551096053896,2.113118690687488,2020-01-28,2.7168000000000005
2020-01-22,2.458956497184499,2.140976965503448,2.47672298233035,2.1137111203147443,2.396037067398505,2.116157264669274,2020-01-29,2.8177000000000008
2020-01-23,3.267466842359018,2.1506697151464995,2.6493658955939066,2.377409854876733,2.679218484653106,2.513476363966192,2020-01-30,2.867399999999997
2020-01-24,2.8593104286810136,2.13455709697172,2.906298450584098,2.1279298467970067,2.525706230669212,2.304055316384734,2020-01-31,2.822749999999997
2020-01-25,2.8732864768956423,2.0943332403633685,2.8054327027834858,2.1489751316982915,2.701421387550297,2.107119205676604,2020-02-01,2.829649999999997
2020-01-26,2.761679694800248,2.267594169153856,2.354580000053245,1.9800034549813488,2.4625343269451045,2.413815611622042,2020-02-02,2.8299999999999987
2020-01-27,2.9762823953964834,1.899424919126195,2.739240010549254,2.254727926072992,2.108429283398616,2.414594892853404,2020-02-03,2.9064000000000005
2020-01-28,2.8411615780782524,2.426701127285947,2.637120844924732,2.2179002468992466,2.5807132134649065,2.2177937663020115,2020-02-04,2.8866
2020-01-29,2.9735989188748446,2.2398717827889785,2.5506646970367925,2.5554525130085155,2.654237057771195,2.3942497224578703,2020-02-05,2.912200000000002
2020-01-30,2.8144129689211,2.4336605599270134,2.345683792212588,2.4210638649140366,2.255676726717407,2.6836048378905915,2020-02-06,2.8406499999999992
2020-01-31,2.9845903110283136,2.5862949102124544,2.8883321765753887,2.3575762763406654,2.3728563635069344,2.3341723388933,2020-02-07,2.867600000000004
2020-02-01,2.7652628224038014,2.422394051289108,2.485511057491423,2.313462206900605,2.689684395779972,2.655345388498009,2020-02-08,2.8012500000000022
2020-02-02,3.017090206932348,2.66170365560827,3.176722792902047,2.9766320844003302,2.740225757111089,2.426274090423906,2020-02-09,2.780700000000002
2020-02-03,2.788388396267003,2.8050980333479267,2.9982531635206167,2.032812180352308,3.1134109440448694,2.4222461561495634,2020-02-10,2.7929500000000003
2020-02-04,2.890367295187421,2.450188181782868,2.9501079188059034,2.455011720908166,2.594954259060174,1.8913995659447984,2020-02-11,2.762799999999999
2020-02-05,2.9367437853289537,2.698363245950085,2.9639857711021165,2.63058922181045,2.750032891489497,2.59699764735189,2020-02-12,2.760300000000002
2020-02-06,2.6542891364003225,2.733002469463996,2.6058465855403754,2.603998960012139,2.713708448065307,2.509673524250861,2020-02-13,2.773300000000002
2020-02-07,2.8664490437091743,2.860100835183876,2.93085420959519,2.6246284848389365,2.5396922240789315,2.434849409446885,2020-02-14,2.683450000000001
2020-02-08,2.876745187604038,2.887057535090852,3.312024724028878,2.994628929079555,3.092947818130124,2.6435517693848736,2020-02-15,2.7718000000000025
2020-02-09,2.959518259768221,3.1956245614363965,3.293319532547588,2.406383196908205,2.9932157488055604,2.8106937972594537,2020-02-16,2.896450000000002
2020-02-10,2.990729847758603,2.439637343584413,3.175917476230123,3.1796093520571707,3.3501408528181766,2.61436164953641,2020-02-17,2.9968500000000056
2020-02-11,3.2539171437109804,2.8621695226671457,2.98107526611476,2.6131866925302645,2.9258322493577142,3.0111810975396454,2020-02-18,3.102350000000003
2020-02-12,2.872471488983217,3.6275901622433513,3.6120827023540274,3.3588840305517387,3.335694791324748,3.0760079884562086,2020-02-19,3.2911500000000045
2020-02-13,3.709725378040881,2.556429681542587,3.0776872433018188,2.949310992493022,3.690552020012719,3.2729063654246344,2020-02-20,3.4762999999999984
2020-02-14,3.354793211851101,3.804485836220018,3.9159871087302456,3.148983612616639,3.48330897714842,2.332593596686157,2020-02-21,3.5164500000000003
2020-02-15,3.434002636792893,4.115554730066225,3.336679296922021,3.616207055209472,3.4549969502662288,3.5202736169288094,2020-02-22,3.82915
2020-02-16,3.4451449670039884,3.4135349205053176,3.7628793362548287,3.481755646990179,3.601110597114071,3.490423180080554,2020-02-23,3.9562999999999935
2020-02-17,3.8338574023468377,3.5576439741971866,3.602070028397482,3.067250620272887,4.09899187604509,2.9220030414357936,2020-02-24,4.120199999999994
2020-02-18,3.507773577797922,3.512548013296572,3.6596945630796127,2.6414949912421,4.331053775548847,3.272089930769692,2020-02-25,4.1395999999999935
2020-02-19,3.9855024691584298,3.3655075801586984,4.320720667942891,3.637979924816327,3.4993898693242884,3.748262411040807,2020-02-26,4.241299999999991
2020-02-20,4.664527826693658,3.472489998428639,4.374630873601913,3.264033174143413,4.248452246577708,3.036104862424019,2020-02-27,4.284949999999989
2020-02-21,4.252781303775479,4.124673589818501,4.238440468418631,3.683294718839407,3.8818520781774377,3.199661976138482,2020-02-28,4.267699999999989
2020-02-22,4.534726678926712,3.1326402448062787,4.398120202694248,3.445298984496904,4.262045966753502,3.775700373095308,2020-02-29,4.27469999999999
2020-02-23,4.543209425805167,3.589094183730232,4.019492020065068,4.073499419260828,4.082610667424558,3.6494407986592687,2020-03-01,4.17805
2020-02-24,4.222450311450243,3.190183488605162,3.727872663187106,3.0607469810918544,4.207788366558575,3.3983262078331062,2020-03-02,4.21755
2020-02-25,3.791727697856208,3.362025628548163,3.481769840962916,3.954182630919937,4.267548565281143,2.878050903819776,2020-03-03,4.055049999999998
2020-02-26,3.871471861281787,3.885261414095511,3.813954129479045,2.5526737254720087,4.616684433714873,4.271945936084388,2020-03-04,3.716699999999994
2020-02-27,3.959977464219233,2.862471285362268,4.320916919253257,3.292395307924065,4.3290112240506105,3.712964811594227,2020-03-05,3.649300000000002
2020-02-28,3.638629325357188,2.8839930148696715,3.834308755548196,4.140367489277281,4.515989837316488,3.725767101189051,2020-03-06,3.693250000000002
2020-02-29,3.931501346773852,3.398516166666082,4.005308327752223,3.6764344541255545,3.965354235072644,3.7149674075122094,2020-03-07,3.845900000000007
2020-03-01,3.742999957006956,3.2596169884904023,3.754608740633082,2.880109694654068,4.303631425362586,3.3354195125720647,2020-03-08,3.7536000000000014
2020-03-02,3.918617154513561,2.776474745304564,4.34474989423672,3.585263972565624,4.230045376022218,2.942481071001052,2020-03-09,3.869650000000002
2020-03-03,3.8183503670162207,3.885468500078919,4.08769191462307,3.8682392798422818,3.740845240187848,3.4702282356251253,2020-03-10,3.915050000000004
2020-03-04,3.9436275259915385,3.3642102412578176,4.128488226201073,2.755660851388336,4.235165885437163,3.253676068909565,2020-03-11,3.9613500000000017
2020-03-05,3.954984195801511,3.586532287931645,3.3558404324611786,3.422994546880722,4.529782711916731,3.150934644418434,2020-03-12,4.004399999999995
2020-03-06,4.022448019932606,3.0687863588291786,4.412398396493471,4.083470778524169,4.199979939925956,3.1294958039175285,2020-03-13,4.239550000000006
2020-03-07,4.289057214858853,3.053119420202751,4.3030383902827705,2.8284240249955936,3.816133078404983,4.0001908634127386,2020-03-14,4.221750000000004
2020-03-08,4.063539949695685,2.626945201949152,4.507538702365843,3.299282669120494,4.399494146913819,3.357443140627866,2020-03-15,4.134200000000001
2020-03-09,4.1328378139588,3.3719760437098203,4.024887218264137,2.837874813929772,4.1601978461042455,3.6903991550875967,2020-03-16,4.104350000000004
2020-03-10,4.018976420795109,3.056979931152728,3.9479697006743386,3.21604485398138,3.556361907582937,3.0955323567904087,2020-03-17,4.18135
2020-03-11,4.203399264919227,3.0754064146035387,4.149475950447303,3.858625868388885,3.984784608571336,2.8717989693826604,2020-03-18,4.13055
2020-03-12,3.3892617197083608,3.130297279295141,3.6419328185075366,2.789247529379179,4.342166879926255,2.570311089212426,2020-03-19,4.008399999999999
2020-03-13,3.157056353490953,2.4904978553375487,3.76016451134304,4.050065770289526,3.8686699431458447,3.7603342203957206,2020-03-20,3.431799999999995
2020-03-14,3.373190032073228,3.280052599633146,3.492944946442294,2.765148745537941,3.613574726323096,3.0446844362411083,2020-03-21,2.7963
2020-03-15,2.8705092313492058,3.596914727829631,3.834337394531941,2.8230433574137983,3.546071385458351,3.7075210033643726,2020-03-22,2.4443999999999964
2020-03-16,3.2377676487259213,3.386680283100023,3.029408543475066,3.0789332033040244,3.646379343923616,2.9627177553379087,2020-03-23,2.4809500000000027
2020-03-17,2.7185616332920493,2.4504393668476703,2.503057878144696,3.235474574576233,3.0202342166016107,1.951402219653222,2020-03-24,2.808700000000002
2020-03-18,3.130262585972233,2.351154642498488,2.781627505511412,2.4158110798033587,3.2764181044748586,3.0459182742260498,2020-03-25,2.6530000000000014
2020-03-19,2.819062962273452,2.0544410710239047,2.5420845527930016,3.1488518600713564,2.811132726608085,3.3121195606214755,2020-03-26,2.491849999999999
2020-03-20,2.448071261231565,2.8332637106398044,2.5276787922273787,2.982757269843748,2.661337934623352,2.9257210955623543,2020-03-27,2.334949999999995
2020-03-21,2.405526790059888,2.4130692042650805,2.523622881361941,2.3288242663029326,2.939443168098617,1.6656777519568395,2020-03-28,2.6086
2020-03-22,2.0964215083603763,1.827579538266917,2.474534999021413,2.7061716877248525,2.3867465632593827,2.589990901775401,2020-03-29,2.594849999999998
2020-03-23,2.043996335236492,2.4484285317209893,2.5013778427030493,2.0159457317337304,1.418079891951937,2.338101839715633,2020-03-30,2.670149999999999
2020-03-24,2.222260414655614,2.186448678091496,2.175788824063754,2.360286624511028,2.461961209786104,2.395171537656963,2020-03-31,2.5756499999999987
2020-03-25,2.129432881528447,1.9417332246740464,1.9634860511663967,2.6247915574812937,2.169289895081852,2.11441459810724,2020-04-01,2.5794999999999977
2020-03-26,2.3914608622568085,2.112688746346073,2.4196701336664552,2.5237793656139287,2.2704490553862136,2.518894481356184,2020-04-02,2.562849999999998
2020-03-27,2.3682038417509927,2.089450856682064,2.786075578538309,2.401229788649425,2.4199220300888475,2.4013669600342005,2020-04-03,2.5144499999999987
2020-03-28,2.127062828006477,2.433657877630238,2.81542354142194,1.890577575554766,2.4347462950152967,2.4202209699375827,2020-04-04,2.488900000000001
2020-03-29,1.728307249933025,2.286096904467368,1.966687370894059,2.04446522201852,2.237611616340323,2.47272849055057,2020-04-05,2.465849999999998
2020-03-30,2.256925263386933,2.187560426185822,2.2463272897057616,2.602079985618573,2.10802329403936,2.332989322845908,2020-04-06,2.3618499999999965
2020-03-31,2.2165877737885817,2.1990963020758683,2.021712009160776,2.51323409540396,2.8351195365816206,1.463972213504945,2020-04-07,2.301349999999995
2020-04-01,2.7771273135398595,2.075213911104307,2.3929537552629254,2.3860972669716145,2.161554654024306,2.140835824705507,2020-04-08,2.3242500000000006
2020-04-02,2.494160895590512,1.956693146204345,1.9450419739517828,1.719278485856902,2.0801524808102894,2.3642811219548383,2020-04-09,2.270199999999998
2020-04-03,2.567939444320539,2.1732793211150456,2.34524030175729,2.611047813489104,2.1983983518555656,2.060787122787538,2020-04-10,2.325100000000001
2020-04-04,2.8924102871993185,1.923043955671186,3.0920619064058563,2.5080026707396303,2.269403606523822,2.2592728984500816,2020-04-11,2.3274000000000004
2020-04-05,2.588534696310245,2.447013858887501,2.313413749449753,2.2449329995880163,2.051039908465004,2.5421546524142924,2020-04-12,2.420950000000001
2020-04-06,2.854675288757957,2.2936304210738685,2.4926731608006865,2.5218810455960554,2.326960374628719,2.5261852874204824,2020-04-13,2.420200000000001
2020-04-07,2.5099294106632346,2.409838369874067,2.7543002994116,2.57134756352016,2.699362469883721,1.8930682221399144,2020-04-14,2.419999999999998
2020-04-08,2.937478384130181,2.8765360497947285,2.562614778053929,2.232064026276048,2.706004484565905,2.8296359885526665,2020-04-15,2.3737000000000004
2020-04-09,2.711917459023449,2.6260243915570363,3.0418749387140167,2.5834107629203027,2.471398445514091,3.1767680539834893,2020-04-16,2.3624
2020-04-10,2.9757318364203416,2.473566968837056,2.933121482383964,2.5167137382046287,2.868386185267262,2.5950391488270053,2020-04-17,2.44125
2020-04-11,3.196967293749309,3.1852610386937315,2.82552954996578,2.606569202952429,2.5841827992992537,2.204186328191956,2020-04-18,2.39485
2020-04-12,3.330721257724402,3.239762034368696,3.376893938270974,3.1193530339200595,3.2979157853129712,2.936124610597422,2020-04-19,2.3553
2020-04-13,3.152536768097334,2.727867588255873,3.406496145206874,2.6391610672826467,3.6067943093683024,3.195844784544668,2020-04-20,2.5102499999999988
2020-04-14,3.3450552490212484,2.963595450477147,3.544188913555923,3.1503330748098333,2.289432031641416,2.960809864025857,2020-04-21,2.6257499999999987
2020-04-15,3.036564442612156,3.4744345893601603,3.3568874763710146,3.016253696040019,2.80974360734848,2.805400264336601,2020-04-22,2.5802000000000014
2020-04-16,3.859352401590584,3.109871907423328,3.054767626042988,3.2321023577794508,3.196909950951268,2.8517398140862698,2020-04-23,2.5864000000000003
2020-04-17,3.8443817740989648,2.932192076005556,3.268350562142205,3.392557322724369,2.921131634144721,3.0403018115150253,2020-04-24,2.775500000000004
2020-04-18,4.446347865381791,2.604706741184278,3.6868487109826287,2.8971645582062147,3.174407525682463,2.994558596843799,2020-04-25,2.9097000000000044
2020-04-19,3.885905470622621,3.630396400776609,4.028780536144307,3.047042605513953,3.7030750196902735,3.2915730424535674,2020-04-26,2.880949999999999
2020-04-20,3.4751385436720064,2.7418732015319334,3.59165554149052,3.5507843997900856,3.078195593928579,3.5721538473847056,2020-04-27,3.194449999999998
2020-04-21,3.4597749953413155,2.890813227855966,3.7223691259545824,3.278870285191009,3.3433540003120337,3.2021302191779832,2020-04-28,3.274349999999996
2020-04-22,3.752939331611584,2.8289261726840005,3.8576000160364896,3.185092375984127,3.6097449990632064,3.3619562966303587,2020-04-29,3.233150000000001
2020-04-23,3.840148477649804,3.245878028975965,3.1274277421985697,3.410053737699857,3.754258755445949,3.111113144236348,2020-04-30,3.3282499999999966
2020-04-24,3.474078711225327,3.1016874483100567,4.211167861428321,3.735880397722027,3.5315309439434484,3.401548357957882,2020-05-01,3.3429999999999978
2020-04-25,3.9179280295970473,3.323727870514963,3.893392685240765,3.223938772208698,3.79346566593864,3.4814017650136035,2020-05-02,3.291549999999999
2020-04-26,3.9496624381968815,3.2027448562013303,3.7312334044854185,3.60601261929812,3.456483453557861,3.2590603655784465,2020-05-03,3.4456
2020-04-27,3.6996716494413473,3.745932369134669,4.153866276850474,3.163332570044205,4.227844981215456,3.3477849783834386,2020-05-04,3.584350000000007
2020-04-28,3.999989792170858,3.492455537373492,4.353437771878403,3.055268484383161,3.646021278132416,4.199631923349513,2020-05-05,3.5623500000000057
2020-04-29,3.979948738204341,3.965990852611711,4.016832096226874,3.734257722224807,3.943231094254724,3.941036657987292,2020-05-06,3.584250000000003
2020-04-30,3.430473602688969,3.811554920893224,4.602561998517172,3.5450328813313114,3.94173752978517,3.577225917619743,2020-05-07,3.6124999999999967
2020-05-01,3.810764629825515,3.46695947609963,4.32018983585882,3.578081468051179,4.065035159207404,3.917212311168403,2020-05-08,3.523350000000004
2020-05-02,3.896154006480232,3.893583234543353,3.90523798082377,3.7949506988470696,3.970684120500807,3.890593991973975,2020-05-09,3.519700000000003
2020-05-03,4.197113428859263,3.861895547175852,3.9610220376790135,3.1723686901435304,3.7532944605027567,3.334207304735453,2020-05-10,3.569850000000004
2020-05-04,4.559308507123745,4.004662206321204,4.842894990175679,4.276817311088244,3.9983148431850974,4.291517553199026,2020-05-11,3.505300000000003
2020-05-05,4.2460251931926045,3.611383988140569,4.457882998190561,3.960215268383181,3.737617134311882,3.218591376719261,2020-05-12,3.537300000000004
2020-05-06,4.221269576739842,3.966974220775382,3.587209452816112,4.037761593390956,3.7330872075653656,3.42093959851502,2020-05-13,3.551000000000004
